2021-08-17 23:54:40,27.944,67.587,1022.257,165,0.0,92.8,69,204,205,296,1230,929,2060,364
2021-08-17 23:54:47,28.054,67.437,1022.293,112,0.0,10.4,14,26,35,46,145,192,213,59
2021-08-17 23:54:54,28.154,66.923,1022.324,74,0.0,10.4,15,25,35,46,150,195,217,60
2021-08-17 23:55:01,28.238,66.826,1022.339,48,0.0,10.4,15,25,36,47,151,197,218,60
2021-08-17 23:55:34,26.24,74.797,1024.256,18,0.042,516.0,3523,5029,6527,7185,6684,6420,9324,10610
2021-08-17 23:55:41,26.093,76.153,1024.264,0,0.042,521.6,3545,5062,6570,7247,6752,6487,9373,10723
2021-08-17 23:55:46,25.959,76.704,1024.267,0,0.125,527.2,3574,5099,6623,7308,6818,6555,9483,10845
2021-08-17 23:55:53,25.845,77.458,1024.291,0,0.042,533.6,3606,5146,6684,7380,6898,6634,9555,10980
2021-08-18 06:47:04,27.255,74.647,1022.757,0,0.543,6611.2,21492,26495,34328,49629,48129,57125,65535,65535
2021-08-18 06:47:09,27.182,74.687,1022.742,0,0.543,6696.0,19248,23838,30464,45672,51281,60787,65535,65535
2021-08-18 06:47:14,27.224,74.726,1022.754,0,0.543,6807.2,22790,29308,37613,54412,55380,65535,65535,65535
2021-08-18 06:47:18,27.222,74.656,1022.796,0,0.543,6732.0,22282,28532,36401,53168,58189,65535,65535,65535
