2021-08-04 10:57:52,28.568,42.925,1020.728,400,0,98,59186,4.09,47338.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:57:54,28.612,42.682,1020.742,400,0,99,59865,4.132,47916.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:57:56,28.619,42.151,1020.72,400,0,99,60124,4.216,48069.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:57:58,28.595,41.746,1020.713,400,0,99,59416,4.09,46434.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:00,28.629,41.451,1020.549,400,0,54,27978,2.254,23488.8,56330,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:02,28.635,41.439,1020.594,400,0,93,55452,3.882,43683.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:04,28.685,41.542,1020.642,400,0,113,65535,4.758,52428.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:06,28.622,41.399,1020.627,400,0,102,62454,4.299,50050.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:08,28.657,41.144,1020.599,400,0,105,62950,4.383,50423.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:10,28.7,41.202,1020.578,400,0,105,63798,4.424,51043.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:12,28.722,41.045,1020.611,400,0,106,63453,4.424,50708.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:14,28.677,40.975,1020.622,400,0,106,63390,4.424,50744.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:15,28.648,40.946,1020.532,400,0,106,63759,4.424,51024.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:17,28.659,41.088,1020.558,400,0,106,63712,4.424,50944.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:19,28.676,41.022,1020.544,400,0,106,63748,4.424,50955.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:21,28.699,41.039,1020.554,400,0,106,61975,4.424,49081.6,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:23,28.705,41.079,1020.627,400,0,75,42816,3.381,36668.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:25,28.732,41.137,1020.609,400,0,97,56029,3.965,44560.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:27,28.791,41.268,1020.579,400,0,95,55545,3.965,44439.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:29,28.833,41.388,1020.568,400,0,95,54889,3.923,43872.8,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:31,28.861,41.211,1020.544,400,0,95,54760,3.965,43828.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:33,28.874,41.189,1020.662,400,0,71,39643,2.922,31935.2,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:35,28.827,41.325,1020.857,400,0,17,9692,0.71,7046.4,64723,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:37,28.761,41.648,1020.769,400,0,79,47868,3.297,38346.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:39,28.811,41.656,1020.761,400,0,79,47972,3.297,38394.4,65535,65535,65535,65535,65535,65535,65535,65535,blue
2021-08-04 10:58:41,28.824,41.453,1020.771,400,0,79,48057,3.297,38440.0,65535,65535,65535,65535,65535,65535,65535,65535,blue
